HCHO Reading,Location,Current Date,Next Date
0.00011199156977987308,"Bibile, Monaragala",2022-08-18,2022-08-19
0.0001949002368734735,Kurunegala Proper,2022-08-18,2022-08-19
0.00019381197158503427,Jaffna Proper,2022-08-18,2022-08-19
0.00016818391033577765,"Bibile, Monaragala",2022-08-19,2022-08-20
7.755908337135215e-05,Kurunegala Proper,2022-08-19,2022-08-20
0.0002440142688062182,Jaffna Proper,2022-08-19,2022-08-20
0.00010130765312894028,"Bibile, Monaragala",2022-08-20,2022-08-21
0.00011749012553851935,Kurunegala Proper,2022-08-20,2022-08-21
0.00023124323122388483,Jaffna Proper,2022-08-20,2022-08-21
6.29574887333676e-05,"Bibile, Monaragala",2022-08-21,2022-08-22
3.078368197449375e-05,Kurunegala Proper,2022-08-21,2022-08-22
3.6862313476186124e-05,Jaffna Proper,2022-08-21,2022-08-22
0.00017960242359580305,"Bibile, Monaragala",2022-08-22,2022-08-23
0.0001887367193545255,Kurunegala Proper,2022-08-22,2022-08-23
0.00015634482554458708,Jaffna Proper,2022-08-22,2022-08-23
0.00020283330783224136,"Bibile, Monaragala",2022-08-23,2022-08-24
0.00020283330783224136,Kurunegala Proper,2022-08-23,2022-08-24
0.00019432050348013147,Jaffna Proper,2022-08-23,2022-08-24
0.00011435525636603696,"Bibile, Monaragala",2022-08-24,2022-08-25
0.00011435525636603696,Kurunegala Proper,2022-08-24,2022-08-25
0.00016835858323447947,Jaffna Proper,2022-08-24,2022-08-25
0.00016835858323447947,"Bibile, Monaragala",2022-08-25,2022-08-26
0.00011246649853281589,Kurunegala Proper,2022-08-25,2022-08-26
0.00011246649853281589,Jaffna Proper,2022-08-25,2022-08-26
0.00011246649853281589,"Bibile, Monaragala",2022-08-26,2022-08-27
0.00012595021133679916,Kurunegala Proper,2022-08-26,2022-08-27
0.00012595021133679916,Jaffna Proper,2022-08-26,2022-08-27
0.00012595021133679916,"Bibile, Monaragala",2022-08-27,2022-08-28
0.00012595021133679916,Kurunegala Proper,2022-08-27,2022-08-28
0.00015830221023599498,Jaffna Proper,2022-08-27,2022-08-28
0.00014644421032973927,"Bibile, Monaragala",2022-08-28,2022-08-29
4.0539755565656325e-05,Kurunegala Proper,2022-08-28,2022-08-29
6.14527219200224e-05,Jaffna Proper,2022-08-28,2022-08-29
6.14527219200224e-05,"Bibile, Monaragala",2022-08-29,2022-08-30
7.836724308960726e-05,Kurunegala Proper,2022-08-29,2022-08-30
7.836724308960726e-05,Jaffna Proper,2022-08-29,2022-08-30
2.3367889950696655e-05,"Bibile, Monaragala",2022-08-30,2022-08-31
2.3367889950696655e-05,Kurunegala Proper,2022-08-30,2022-08-31
0.0002216986983987684,Jaffna Proper,2022-08-30,2022-08-31
0.0002216986983987684,"Bibile, Monaragala",2022-08-31,2022-09-01
6.895102051450787e-05,Kurunegala Proper,2022-08-31,2022-09-01
6.895102051450787e-05,Jaffna Proper,2022-08-31,2022-09-01
6.895102051450787e-05,"Bibile, Monaragala",2022-09-01,2022-09-02
6.895102051450787e-05,Kurunegala Proper,2022-09-01,2022-09-02
0.00012595021133679916,Jaffna Proper,2022-09-01,2022-09-02
0.00012595021133679916,"Bibile, Monaragala",2022-09-02,2022-09-03
3.260494537034034e-05,Kurunegala Proper,2022-09-02,2022-09-03
2.330993687546207e-05,Jaffna Proper,2022-09-02,2022-09-03
2.330993687546207e-05,"Bibile, Monaragala",2022-09-03,2022-09-04
9.926701094299149e-05,Kurunegala Proper,2022-09-03,2022-09-04
9.926701094299149e-05,Jaffna Proper,2022-09-03,2022-09-04
9.926701094299149e-05,"Bibile, Monaragala",2022-09-04,2022-09-05
2.8456161372862162e-05,Kurunegala Proper,2022-09-04,2022-09-05
2.8456161372862162e-05,Jaffna Proper,2022-09-04,2022-09-05
2.8456161372862162e-05,"Bibile, Monaragala",2022-09-05,2022-09-06
6.773666407342281e-05,Kurunegala Proper,2022-09-05,2022-09-06
6.773666407342281e-05,Jaffna Proper,2022-09-05,2022-09-06
6.773666407342281e-05,"Bibile, Monaragala",2022-09-06,2022-09-07
6.773666407342281e-05,Kurunegala Proper,2022-09-06,2022-09-07
0.00011477298338327407,Jaffna Proper,2022-09-06,2022-09-07
0.00011477298338327407,"Bibile, Monaragala",2022-09-07,2022-09-08
0.00011477298338327407,Kurunegala Proper,2022-09-07,2022-09-08
3.9051858740714554e-05,Jaffna Proper,2022-09-07,2022-09-08
3.9051858740714554e-05,"Bibile, Monaragala",2022-09-08,2022-09-09
3.9051858740714554e-05,Kurunegala Proper,2022-09-08,2022-09-09
5.297606115719221e-05,Jaffna Proper,2022-09-08,2022-09-09
0.0002730446005315131,"Bibile, Monaragala",2022-09-09,2022-09-10
0.00012595021133679916,Kurunegala Proper,2022-09-09,2022-09-10
3.858590873883292e-05,Jaffna Proper,2022-09-09,2022-09-10
5.350097557863378e-05,"Bibile, Monaragala",2022-09-10,2022-09-11
3.667612457703497e-05,Kurunegala Proper,2022-09-10,2022-09-11
0.00016013364145844394,Jaffna Proper,2022-09-10,2022-09-11
0.00015401842752335647,"Bibile, Monaragala",2022-09-11,2022-09-12
9.397963276251668e-05,Kurunegala Proper,2022-09-11,2022-09-12
0.00011925684585262287,Jaffna Proper,2022-09-11,2022-09-12
0.00016407939849750122,"Bibile, Monaragala",2022-09-12,2022-09-13
0.00012233528656201189,Kurunegala Proper,2022-09-12,2022-09-13
0.00012186447289152953,Jaffna Proper,2022-09-12,2022-09-13
0.00019306385513929894,"Bibile, Monaragala",2022-09-13,2022-09-14
6.313478072130264e-05,Kurunegala Proper,2022-09-13,2022-09-14
0.00013421735347186417,Jaffna Proper,2022-09-13,2022-09-14
6.786710606271234e-05,"Bibile, Monaragala",2022-09-14,2022-09-15
0.00010102344813751334,Kurunegala Proper,2022-09-14,2022-09-15
5.04561470832294e-05,Jaffna Proper,2022-09-14,2022-09-15
0.00017877471590618788,"Bibile, Monaragala",2022-09-15,2022-09-16
9.375461282801672e-05,Kurunegala Proper,2022-09-15,2022-09-16
9.375461282801672e-05,Jaffna Proper,2022-09-15,2022-09-16
0.00023864920778567756,"Bibile, Monaragala",2022-09-16,2022-09-17
0.00014837317345813662,Kurunegala Proper,2022-09-16,2022-09-17
0.00011185385170794918,Jaffna Proper,2022-09-16,2022-09-17
0.00022317635730872404,"Bibile, Monaragala",2022-09-17,2022-09-18
0.00019280613007779165,Kurunegala Proper,2022-09-17,2022-09-18
0.00019923110717523867,Jaffna Proper,2022-09-17,2022-09-18
0.000239149719498165,"Bibile, Monaragala",2022-09-18,2022-09-19
0.00013828941215217468,Kurunegala Proper,2022-09-18,2022-09-19
0.0001312706600079399,Jaffna Proper,2022-09-18,2022-09-19
0.0001312706600079399,"Bibile, Monaragala",2022-09-19,2022-09-20
0.0001312706600079399,Kurunegala Proper,2022-09-19,2022-09-20
0.00010560995222371527,Jaffna Proper,2022-09-19,2022-09-20
0.00010560995222371527,"Bibile, Monaragala",2022-09-20,2022-09-21
0.00010560995222371527,Kurunegala Proper,2022-09-20,2022-09-21
8.969261142602539e-05,Jaffna Proper,2022-09-20,2022-09-21
0.00014415846380457713,"Bibile, Monaragala",2022-09-21,2022-09-22
9.361023836480343e-05,Kurunegala Proper,2022-09-21,2022-09-22
0.00016978294369667408,Jaffna Proper,2022-09-21,2022-09-22
0.00018013426552901466,"Bibile, Monaragala",2022-09-22,2022-09-23
0.00011613741969121184,Kurunegala Proper,2022-09-22,2022-09-23
6.278678844802827e-05,Jaffna Proper,2022-09-22,2022-09-23
0.00020962969852144118,"Bibile, Monaragala",2022-09-23,2022-09-24
5.384075582842576e-05,Kurunegala Proper,2022-09-23,2022-09-24
0.00020989672495346144,Jaffna Proper,2022-09-23,2022-09-24
0.00012600059973347607,"Bibile, Monaragala",2022-09-24,2022-09-25
5.739785138355872e-05,Kurunegala Proper,2022-09-24,2022-09-25
0.0001356561438514379,Jaffna Proper,2022-09-24,2022-09-25
4.1081816332916035e-05,"Bibile, Monaragala",2022-09-25,2022-09-26
0.00013259488901607832,Kurunegala Proper,2022-09-25,2022-09-26
0.00022206633662664446,Jaffna Proper,2022-09-25,2022-09-26
0.000273668840145119,"Bibile, Monaragala",2022-09-26,2022-09-27
8.138404674265855e-05,Kurunegala Proper,2022-09-26,2022-09-27
8.138404674265855e-05,Jaffna Proper,2022-09-26,2022-09-27
0.00017742205670110832,"Bibile, Monaragala",2022-09-27,2022-09-28
6.524249086161932e-05,Kurunegala Proper,2022-09-27,2022-09-28
0.00020987933224419453,Jaffna Proper,2022-09-27,2022-09-28
7.473091992894668e-05,"Bibile, Monaragala",2022-09-28,2022-09-29
0.00018834813012921032,Kurunegala Proper,2022-09-28,2022-09-29
0.00022697954478392493,Jaffna Proper,2022-09-28,2022-09-29
0.00023762233750437926,"Bibile, Monaragala",2022-09-29,2022-09-30
9.577412493416495e-05,Kurunegala Proper,2022-09-29,2022-09-30
0.00010456502078086917,Jaffna Proper,2022-09-29,2022-09-30
0.00010456502078086917,"Bibile, Monaragala",2022-09-30,2022-10-01
9.940854184903249e-05,Kurunegala Proper,2022-09-30,2022-10-01
9.940854184903249e-05,Jaffna Proper,2022-09-30,2022-10-01
9.940854184903249e-05,"Bibile, Monaragala",2022-10-01,2022-10-02
3.434443392093175e-05,Kurunegala Proper,2022-10-01,2022-10-02
3.434443392093175e-05,Jaffna Proper,2022-10-01,2022-10-02
0.00013760682504836833,"Bibile, Monaragala",2022-10-02,2022-10-03
0.00013760682504836833,Kurunegala Proper,2022-10-02,2022-10-03
0.00021951249273988727,Jaffna Proper,2022-10-02,2022-10-03
0.00020677811550856088,"Bibile, Monaragala",2022-10-03,2022-10-04
0.00020677811550856088,Kurunegala Proper,2022-10-03,2022-10-04
0.000256953505027262,Jaffna Proper,2022-10-03,2022-10-04
0.0001246335301755875,"Bibile, Monaragala",2022-10-04,2022-10-05
0.00023421656995354905,Kurunegala Proper,2022-10-04,2022-10-05
0.00023421656995354905,Jaffna Proper,2022-10-04,2022-10-05
0.00023421656995354905,"Bibile, Monaragala",2022-10-05,2022-10-06
6.674386908534818e-05,Kurunegala Proper,2022-10-05,2022-10-06
6.674386908534818e-05,Jaffna Proper,2022-10-05,2022-10-06
6.674386908534818e-05,"Bibile, Monaragala",2022-10-06,2022-10-07
6.674386908534818e-05,Kurunegala Proper,2022-10-06,2022-10-07
9.297509719285198e-05,Jaffna Proper,2022-10-06,2022-10-07
9.297509719285198e-05,"Bibile, Monaragala",2022-10-07,2022-10-08
9.297509719285198e-05,Kurunegala Proper,2022-10-07,2022-10-08
0.00016437291057127363,Jaffna Proper,2022-10-07,2022-10-08
0.00016437291057127363,"Bibile, Monaragala",2022-10-08,2022-10-09
0.00016156135101467667,Kurunegala Proper,2022-10-08,2022-10-09
0.00019356252112945197,Jaffna Proper,2022-10-08,2022-10-09
0.0002193730183409239,"Bibile, Monaragala",2022-10-09,2022-10-10
0.00015767726867322551,Kurunegala Proper,2022-10-09,2022-10-10
0.00015767726867322551,Jaffna Proper,2022-10-09,2022-10-10
0.00011169411528512034,"Bibile, Monaragala",2022-10-10,2022-10-11
0.00011169411528512034,Kurunegala Proper,2022-10-10,2022-10-11
0.00011121247608022318,Jaffna Proper,2022-10-10,2022-10-11
0.00011121247608022318,"Bibile, Monaragala",2022-10-11,2022-10-12
0.00028512859961604903,Kurunegala Proper,2022-10-11,2022-10-12
0.00013133236387362612,Jaffna Proper,2022-10-11,2022-10-12
0.00013133236387362612,"Bibile, Monaragala",2022-10-12,2022-10-13
5.6774824335213604e-05,Kurunegala Proper,2022-10-12,2022-10-13
5.6774824335213604e-05,Jaffna Proper,2022-10-12,2022-10-13
3.449358466005306e-05,"Bibile, Monaragala",2022-10-13,2022-10-14
0.00013449277093220463,Kurunegala Proper,2022-10-13,2022-10-14
0.00013449277093220463,Jaffna Proper,2022-10-13,2022-10-14
0.00028209015079908267,"Bibile, Monaragala",2022-10-14,2022-10-15
0.00028209015079908267,Kurunegala Proper,2022-10-14,2022-10-15
0.00028209015079908267,Jaffna Proper,2022-10-14,2022-10-15
5.2018833473329954e-05,"Bibile, Monaragala",2022-10-15,2022-10-16
5.2018833473329954e-05,Kurunegala Proper,2022-10-15,2022-10-16
5.2018833473329954e-05,Jaffna Proper,2022-10-15,2022-10-16
5.2018833473329954e-05,"Bibile, Monaragala",2022-10-16,2022-10-17
6.824789678772763e-05,Kurunegala Proper,2022-10-16,2022-10-17
6.824789678772763e-05,Jaffna Proper,2022-10-16,2022-10-17
6.824789678772763e-05,"Bibile, Monaragala",2022-10-17,2022-10-18
6.824789678772763e-05,Kurunegala Proper,2022-10-17,2022-10-18
6.824789678772763e-05,Jaffna Proper,2022-10-17,2022-10-18
0.00010326305198776013,"Bibile, Monaragala",2022-10-18,2022-10-19
0.00010326305198776013,Kurunegala Proper,2022-10-18,2022-10-19
0.00010326305198776013,Jaffna Proper,2022-10-18,2022-10-19
0.00018447767969766927,"Bibile, Monaragala",2022-10-19,2022-10-20
0.00018447767969766927,Kurunegala Proper,2022-10-19,2022-10-20
0.00012866391590477842,Jaffna Proper,2022-10-19,2022-10-20
0.00015783506705522782,"Bibile, Monaragala",2022-10-20,2022-10-21
0.00015783506705522782,Kurunegala Proper,2022-10-20,2022-10-21
0.00012595021133679916,Jaffna Proper,2022-10-20,2022-10-21
0.00012595021133679916,"Bibile, Monaragala",2022-10-21,2022-10-22
0.00012595021133679916,Kurunegala Proper,2022-10-21,2022-10-22
0.00012595021133679916,Jaffna Proper,2022-10-21,2022-10-22
0.00011950911716040704,"Bibile, Monaragala",2022-10-22,2022-10-23
0.00011950911716040704,Kurunegala Proper,2022-10-22,2022-10-23
0.00011950911716040704,Jaffna Proper,2022-10-22,2022-10-23
0.00012673922554224087,"Bibile, Monaragala",2022-10-23,2022-10-24
0.00012673922554224087,Kurunegala Proper,2022-10-23,2022-10-24
0.00012595021133679916,Jaffna Proper,2022-10-23,2022-10-24
0.00012595021133679916,"Bibile, Monaragala",2022-10-24,2022-10-25
0.00023702451365283583,Kurunegala Proper,2022-10-24,2022-10-25
0.00023702451365283583,Jaffna Proper,2022-10-24,2022-10-25
0.00020987429922586924,"Bibile, Monaragala",2022-10-25,2022-10-26
0.00020987429922586924,Kurunegala Proper,2022-10-25,2022-10-26
0.00020987429922586924,Jaffna Proper,2022-10-25,2022-10-26
0.00011985220553573962,"Bibile, Monaragala",2022-10-26,2022-10-27
0.00011985220553573962,Kurunegala Proper,2022-10-26,2022-10-27
0.00011985220553573962,Jaffna Proper,2022-10-26,2022-10-27
0.00011985220553573962,"Bibile, Monaragala",2022-10-27,2022-10-28
0.00019783341219829854,Kurunegala Proper,2022-10-27,2022-10-28
9.448103718618327e-05,Jaffna Proper,2022-10-27,2022-10-28
0.00020378909866735736,"Bibile, Monaragala",2022-10-28,2022-10-29
2.824478830449256e-05,Kurunegala Proper,2022-10-28,2022-10-29
3.0095801790603934e-05,Jaffna Proper,2022-10-28,2022-10-29
6.325801240601419e-05,"Bibile, Monaragala",2022-10-29,2022-10-30
0.0002199970479397136,Kurunegala Proper,2022-10-29,2022-10-30
6.673335699549049e-05,Jaffna Proper,2022-10-29,2022-10-30
6.673335699549049e-05,"Bibile, Monaragala",2022-10-30,2022-10-31
0.00012595021133679916,Kurunegala Proper,2022-10-30,2022-10-31
0.00012595021133679916,Jaffna Proper,2022-10-30,2022-10-31
0.00017752577279304163,"Bibile, Monaragala",2022-10-31,2022-11-01
0.00016907753598140851,Kurunegala Proper,2022-10-31,2022-11-01
0.00016907753598140851,Jaffna Proper,2022-10-31,2022-11-01
8.213578400522161e-05,"Bibile, Monaragala",2022-11-01,2022-11-02
8.213578400522161e-05,Kurunegala Proper,2022-11-01,2022-11-02
8.213578400522161e-05,Jaffna Proper,2022-11-01,2022-11-02
8.926220787794266e-05,"Bibile, Monaragala",2022-11-02,2022-11-03
8.926220787794266e-05,Kurunegala Proper,2022-11-02,2022-11-03
8.926220787794266e-05,Jaffna Proper,2022-11-02,2022-11-03
0.00012595021133679916,"Bibile, Monaragala",2022-11-03,2022-11-04
0.00012595021133679916,Kurunegala Proper,2022-11-03,2022-11-04
0.00010694732627473362,Jaffna Proper,2022-11-03,2022-11-04
0.0002183766681905373,"Bibile, Monaragala",2022-11-04,2022-11-05
0.00011888182493516011,Kurunegala Proper,2022-11-04,2022-11-05
0.00011888182493516011,Jaffna Proper,2022-11-04,2022-11-05
0.00011888182493516011,"Bibile, Monaragala",2022-11-05,2022-11-06
0.00010393127361440302,Kurunegala Proper,2022-11-05,2022-11-06
0.00010393127361440302,Jaffna Proper,2022-11-05,2022-11-06
0.0002652163275385429,"Bibile, Monaragala",2022-11-06,2022-11-07
0.00019541845927617725,Kurunegala Proper,2022-11-06,2022-11-07
7.662419357492194e-05,Jaffna Proper,2022-11-06,2022-11-07
7.662419357492194e-05,"Bibile, Monaragala",2022-11-07,2022-11-08
0.00026598275089472384,Kurunegala Proper,2022-11-07,2022-11-08
0.00012595021133679916,Jaffna Proper,2022-11-07,2022-11-08
0.00012595021133679916,"Bibile, Monaragala",2022-11-08,2022-11-09
0.00010923083473735988,Kurunegala Proper,2022-11-08,2022-11-09
4.115300951212667e-05,Jaffna Proper,2022-11-08,2022-11-09
4.115300951212667e-05,"Bibile, Monaragala",2022-11-09,2022-11-10
0.00012595021133679916,Kurunegala Proper,2022-11-09,2022-11-10
0.00012595021133679916,Jaffna Proper,2022-11-09,2022-11-10
0.00012595021133679916,"Bibile, Monaragala",2022-11-10,2022-11-11
0.00012595021133679916,Kurunegala Proper,2022-11-10,2022-11-11
0.00012595021133679916,Jaffna Proper,2022-11-10,2022-11-11
0.00012595021133679916,"Bibile, Monaragala",2022-11-11,2022-11-12
0.00012595021133679916,Kurunegala Proper,2022-11-11,2022-11-12
0.0001595519270216929,Jaffna Proper,2022-11-11,2022-11-12
0.0001595519270216929,"Bibile, Monaragala",2022-11-12,2022-11-13
0.0001595519270216929,Kurunegala Proper,2022-11-12,2022-11-13
0.0001595519270216929,Jaffna Proper,2022-11-12,2022-11-13
0.0001595519270216929,"Bibile, Monaragala",2022-11-13,2022-11-14
0.0001595519270216929,Kurunegala Proper,2022-11-13,2022-11-14
5.9880426621651745e-05,Jaffna Proper,2022-11-13,2022-11-14
9.729362035964554e-05,"Bibile, Monaragala",2022-11-14,2022-11-15
9.729362035964554e-05,Kurunegala Proper,2022-11-14,2022-11-15
0.00012595021133679916,Jaffna Proper,2022-11-14,2022-11-15
0.00012595021133679916,"Bibile, Monaragala",2022-11-15,2022-11-16
0.00017307027417644874,Kurunegala Proper,2022-11-15,2022-11-16
0.00019091885102803493,Jaffna Proper,2022-11-15,2022-11-16
0.00012595021133679916,"Bibile, Monaragala",2022-11-16,2022-11-17
0.00014234945934412017,Kurunegala Proper,2022-11-16,2022-11-17
0.00012595021133679916,Jaffna Proper,2022-11-16,2022-11-17
6.894515349944049e-05,"Bibile, Monaragala",2022-11-17,2022-11-18
0.00013150081771806177,Kurunegala Proper,2022-11-17,2022-11-18
0.00019849201986991467,Jaffna Proper,2022-11-17,2022-11-18
0.00019849201986991467,"Bibile, Monaragala",2022-11-18,2022-11-19
5.156847455742129e-05,Kurunegala Proper,2022-11-18,2022-11-19
5.156847455742129e-05,Jaffna Proper,2022-11-18,2022-11-19
5.156847455742129e-05,"Bibile, Monaragala",2022-11-19,2022-11-20
9.551900451970455e-05,Kurunegala Proper,2022-11-19,2022-11-20
9.551900451970455e-05,Jaffna Proper,2022-11-19,2022-11-20
9.551900451970455e-05,"Bibile, Monaragala",2022-11-20,2022-11-21
0.00020709157007069279,Kurunegala Proper,2022-11-20,2022-11-21
9.844061295829955e-05,Jaffna Proper,2022-11-20,2022-11-21
0.0001791424780923971,"Bibile, Monaragala",2022-11-21,2022-11-22
0.00017231860606173126,Kurunegala Proper,2022-11-21,2022-11-22
0.00011840910574644716,Jaffna Proper,2022-11-21,2022-11-22
0.00012543907306093312,"Bibile, Monaragala",2022-11-22,2022-11-23
9.745632326929745e-05,Kurunegala Proper,2022-11-22,2022-11-23
0.00010073131163664361,Jaffna Proper,2022-11-22,2022-11-23
8.874084220591178e-05,"Bibile, Monaragala",2022-11-23,2022-11-24
0.00014604108582571152,Kurunegala Proper,2022-11-23,2022-11-24
4.364558957631716e-05,Jaffna Proper,2022-11-23,2022-11-24
4.364558957631716e-05,"Bibile, Monaragala",2022-11-24,2022-11-25
4.485935801527789e-05,Kurunegala Proper,2022-11-24,2022-11-25
0.00015071972104806553,Jaffna Proper,2022-11-24,2022-11-25
0.00017426079191616825,"Bibile, Monaragala",2022-11-25,2022-11-26
0.00016420748171475132,Kurunegala Proper,2022-11-25,2022-11-26
9.271605130602846e-05,Jaffna Proper,2022-11-25,2022-11-26
0.00023307725467081112,"Bibile, Monaragala",2022-11-26,2022-11-27
0.00023825006624326217,Kurunegala Proper,2022-11-26,2022-11-27
0.00011475025159225106,Jaffna Proper,2022-11-26,2022-11-27
9.664530080675253e-05,"Bibile, Monaragala",2022-11-27,2022-11-28
6.384809502530719e-05,Kurunegala Proper,2022-11-27,2022-11-28
8.4600972403975e-05,Jaffna Proper,2022-11-27,2022-11-28
7.582678952409629e-05,"Bibile, Monaragala",2022-11-28,2022-11-29
0.00012177991419599377,Kurunegala Proper,2022-11-28,2022-11-29
9.80163875755138e-05,Jaffna Proper,2022-11-28,2022-11-29
9.087931387600553e-05,"Bibile, Monaragala",2022-11-29,2022-11-30
0.00017180730879659922,Kurunegala Proper,2022-11-29,2022-11-30
6.956199036668851e-05,Jaffna Proper,2022-11-29,2022-11-30
3.4301254109747285e-05,"Bibile, Monaragala",2022-11-30,2022-12-01
0.0002748535032487198,Kurunegala Proper,2022-11-30,2022-12-01
5.074928518686843e-05,Jaffna Proper,2022-11-30,2022-12-01
5.074928518686843e-05,"Bibile, Monaragala",2022-12-01,2022-12-02
0.00015857932481310206,Kurunegala Proper,2022-12-01,2022-12-02
0.00015857932481310206,Jaffna Proper,2022-12-01,2022-12-02
0.00015857932481310206,"Bibile, Monaragala",2022-12-02,2022-12-03
0.00015857932481310206,Kurunegala Proper,2022-12-02,2022-12-03
0.00010111912930546417,Jaffna Proper,2022-12-02,2022-12-03
0.00010111912930546417,"Bibile, Monaragala",2022-12-03,2022-12-04
